Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.77,-0.13,-0.568%,,United States,,21548,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.85,-0.02,-0.08%,,United States,,15200,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.77,-0.12,-0.231%,23603931020.00,Canada,,2110566,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.44,0.05,2.092%,194708745.00,,2018,9688,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$16.26,0.28,1.752%,3047225397.00,United States,,4022056,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$58.80,-0.19,-0.322%,14457716717.00,Netherlands,2006,480640,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.34,0.36,1.287%,18929696709.00,United States,,4091428,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.62,0.84,0.842%,0.00,United States,,28170,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.53,0.03,2.00%,333893015.00,,2020,964567,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.75,-0.07,-0.647%,309008062.00,United States,2002,132785,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$138.30,0.53,0.385%,11775346465.00,United States,,330958,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.96,-0.0167,-0.07%,0.00,United States,2019,21562,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.60,0.525,2.491%,21558096.00,United States,2019,38296,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.62,0.06,0.266%,0.00,United States,2020,6524,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.4299,0.1536,0.797%,0.00,United States,2020,3076,,
AFL,AFLAC Incorporated Common Stock,$70.32,-0.88,-1.236%,43724171539.00,United States,,2381475,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.53,-0.01,-0.08%,195136895.00,,2011,87867,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,311250000.00,,2021,2422,Finance,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.13,-0.15,-1.616%,2423656867.00,Canada,,5476030,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.00,-0.01,-0.10%,517500000.00,,2021,89573,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.09,0.015,0.149%,578661500.00,,2021,37832,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$135.12,0.44,0.327%,10079692164.00,United States,,404720,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.55,0.01,0.105%,119848508.00,United States,2006,53249,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$10.04,0.09,0.905%,3941509535.00,Canada,2015,4416203,,
AGL,agilon health inc. Common Stock,$17.33,0.25,1.464%,7137443441.00,,2021,2082289,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$119.80,1.02,0.859%,1293913917.00,United States,,37846,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.695,0.195,0.709%,,United States,,3041,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.85,-0.22,-0.997%,,United States,,16608,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.01,0.43,1.904%,,United States,,2056,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.57,0.12,0.587%,,United States,,16421,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.0446,0.0755,0.398%,,United States,,11332,,
AGO,Assured Guaranty Ltd. Common Stock,$63.40,0.16,0.253%,3803648637.00,Bermuda,2004,382663,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.52,0.20,0.473%,16439262302.00,United States,2015,508161,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.72,-0.11,-1.405%,844947724.00,Luxembourg,2011,507964,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.22,-0.07,-1.323%,197102873.00,United States,2018,284198,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.66,-0.66,-3.811%,2221407631.00,,2021,523581,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$34.34,-2.91,-7.812%,476783256.00,United States,,256491,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$11.94,0.10,0.845%,808694278.00,United States,2013,268006,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.00,0.01,0.048%,,United States,,11031,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.87,-0.07,-0.292%,,Bermuda,,32906,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.72,-0.18,-0.905%,,Bermuda,,38926,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.90,-0.0499,-0.25%,,Bermuda,,46509,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.69,-0.18,-3.066%,196299270.00,United States,2003,279692,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.00,0.00,0.00%,,United States,,6,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.6974,-0.3126,-1.736%,,United States,,350,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.93,-0.27,-1.484%,,United States,,2511,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.54,-0.48,-2.82%,,United States,,2750,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.02,-0.01,-0.059%,,United States,,1279,,
AI,C3.ai Inc. Class A Common Stock,$12.90,0.92,7.679%,1399411724.00,,2020,5983717,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.85,0.05,0.21%,0.00,United States,2015,2416,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.32,0.07,0.571%,178196800.00,,2013,102127,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.26,0.23,0.371%,53638592199.00,United States,,5963830,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.65,0.18,0.767%,,United States,,79128,,
AIN,Albany International Corporation Common Stock,$102.49,0.31,0.303%,3187439000.00,United States,,102233,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.07,0.08,0.471%,586200392.00,,2019,89432,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$46.23,-0.18,-0.388%,1636795525.00,United States,,135478,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.02,0.79,2.181%,5550346443.00,,2020,874173,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$128.08,2.27,1.804%,4940296893.00,United States,,125000,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.06,0.01,0.952%,15488359.00,,2018,35719,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.15,0.05,0.617%,1235802259.00,United States,1994,856799,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.03,0.98,0.759%,6869670713.00,United States,2004,557545,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.64,-0.25,-1.142%,0.00,United States,2020,12457,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$195.03,1.07,0.552%,41120203017.00,United States,,770596,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.06,-0.05,-0.092%,4353595167.00,United States,,618955,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.54,0.00,0.00%,172610460.00,United States,2015,75211,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.06,-0.05,-0.207%,0.00,United States,2017,6094,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.71,-0.10,-5.525%,220274946.00,,2021,127637,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.3734,-0.0266,-0.283%,,Chile,,1326,,
AKO/B,Embotelladora Andina S.A.,$12.4541,-0.2959,-2.321%,,Chile,,2552,,
AKR,Acadia Realty Trust Common Stock,$14.82,0.10,0.679%,1407258531.00,United States,,339788,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.01,0.11,0.29%,4215008607.00,United States,2011,390490,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.8209,-0.0391,-0.164%,,United States,,13772,,
ALB,Albemarle Corporation Common Stock,$256.03,-1.58,-0.613%,29994629848.00,United States,,1412070,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$68.73,0.86,1.267%,33683678204.00,Switzerland,2019,920566,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,632465500.00,,2021,2051771,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$64.70,-0.04,-0.062%,3698373507.00,United States,,281583,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.72,0.40,2.07%,1430572314.00,United States,,163416,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$146.60,0.21,0.143%,1754248292.00,United States,,42389,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.57,-0.03,-0.349%,4031625053.00,,2021,874490,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$44.06,-0.22,-0.497%,5588474834.00,United States,,1217418,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$130.03,-0.08,-0.061%,34485200907.00,United States,,1194900,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.75,0.065,0.263%,,United States,,59873,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$23.494,-0.086,-0.365%,,United States,,48896,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.40,-0.05,-0.233%,,United States,,157730,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.42,0.13,0.641%,,United States,,28270,,
ALLE,Allegion plc Ordinary Shares,$110.86,1.71,1.567%,9738476967.00,United States,2013,463077,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$3.09,0.18,6.186%,821453767.00,,2022,183443,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$24.83,-0.17,-0.68%,7415402527.00,United States,2014,3833105,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.07,-0.69,-1.577%,3983563509.00,United States,2012,1091744,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.30,0.28,2.329%,395989189.00,,2019,51321,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.628,-0.622,-2.37%,,,,1900,,
ALV,Autoliv Inc. Common Stock,$81.33,-0.06,-0.074%,7062419865.00,Sweden,,583520,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$233.85,0.88,0.378%,1194339767.00,United States,,4483,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.53,-0.12,-1.127%,5038442459.00,United States,2017,2289384,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$0.4099,-0.0603,-12.824%,15829663.00,,2021,807516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$16.21,0.07,0.434%,728983622.00,United States,,423817,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.60,0.02,0.437%,2773800000.00,,,2045985,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.07,0.02,0.331%,3137101012.00,,2013,30367746,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.43,0.30,2.473%,18508513081.00,,2019,9902489,Industrials,Containers/Packaging
AME,AMETEK Inc.,$140.76,0.28,0.199%,32326152922.00,United States,,647498,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$157.15,-0.81,-0.513%,5919625833.00,United States,,175451,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.97,0.22,0.672%,11653066319.00,,2013,2847950,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.4699,0.1199,0.513%,,,,9041,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.92,-0.3699,-1.523%,,,,8747,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.31,0.20,0.83%,1795223147.00,United States,2019,40197,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$116.27,-2.56,-2.154%,5038666372.00,United States,,568448,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.28,-0.03,-0.164%,58002440000.00,Mexico,,127,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$323.09,1.09,0.339%,34382332825.00,United States,,481410,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$10.065,-0.005,-0.05%,361710938.00,,2021,124801,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$6.38,-0.39,-5.761%,1013331578.00,,2021,868122,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$7.01,-0.59,-7.763%,592121290.00,,2022,197923,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$6.99,-0.28,-3.851%,268715207.00,United States,2016,456287,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$159.23,-2.53,-1.564%,2538707230.00,United States,2018,146397,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$63.00,0.32,0.511%,3270594159.00,United States,2010,332098,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.34,0.02,0.862%,354453346.00,,2018,2539049,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$212.25,1.14,0.54%,98824789237.00,United States,,2465283,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.78,-0.06,-3.261%,336067727.00,,2019,316740,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.33,0.00,0.00%,917114088.00,United States,2020,823640,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.51,-0.03,-0.162%,58732230000.00,Mexico,,1490273,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$117.80,-1.55,-1.299%,10379730248.00,United States,,946713,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,397684375.00,,2021,7786,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$128.13,1.37,1.081%,39153019288.00,,2014,2724163,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$24.17,0.46,1.94%,1184372104.00,United States,,899421,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$11.85,-0.10,-0.837%,96742488.00,United States,2020,16244,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.16,0.03,0.369%,860316952.00,United States,2007,405221,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$5.62,-0.23,-3.932%,140080506.00,,2021,155354,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$306.57,2.43,0.799%,63414904590.00,United States,,1000841,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.07,0.39,3.076%,527106317.00,United States,,126696,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$58.42,-0.85,-1.434%,8925146287.00,United States,,1155414,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.97,0.00,0.00%,57628451.00,United States,,53520,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$34.63,0.27,0.786%,2351759904.00,United States,2013,367822,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.29,0.00,0.00%,221878125.00,,2022,24299,Finance,Business Services
APD,Air Products and Chemicals Inc. Common Stock,$319.86,4.28,1.356%,70966049484.00,United States,,1059141,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$0.8252,0.0147,1.814%,430745159.00,,2022,17814450,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$18.98,0.22,1.173%,4439553342.00,,2020,577706,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.02,-0.005,-0.05%,864225000.00,,2021,181770,Finance,Business Services
APH,Amphenol Corporation Common Stock,$79.55,1.49,1.909%,47339770657.00,United States,,2276555,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.95,0.37,2.232%,3877356740.00,United States,2015,1399908,Real Estate,Real Estate Investment Trusts
