Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIW,ACI Worldwide Inc. Common Stock,$20.88,0.32,1.556%,2346371897.00,United States,,886393,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$81.93,3.82,4.891%,2691287600.00,United States,2000,432260,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$21.68,1.46,7.221%,950752400.00,United States,2022,650638,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$9.00,0.42,4.895%,535142943.00,United States,2017,391915,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$37.70,0.28,0.748%,320843513.00,United States,,4719,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.32,0.02,0.177%,115879263.00,United States,,4275,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6097,-0.0003,-0.049%,4768778.00,United States,2022,7539,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.23,-0.0899,-28.103%,0.00,United States,2022,11068,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5603,0.0285,5.359%,13636477.00,United States,2006,57873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.045,-0.009,-0.09%,622675839.00,United States,2021,81436,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.01,-0.015,-0.15%,0.00,United States,2021,2401,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0228,-0.0072,-24.00%,0.00,United States,2021,12551,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.51,0.33,2.174%,1034256292.00,United States,2015,214837,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.50,-0.12,-0.951%,265747788.00,United States,2022,3845,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.90,0.02,1.064%,14153795.00,United States,2011,140117,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.3555,-0.0147,-3.971%,15859861.00,Canada,,114462,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.43,0.51,2.132%,3978245060.00,United States,2021,134471,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.79,-0.04,-1.044%,165017646.00,United States,,157368,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.82,0.03,0.341%,1395453963.00,United States,2021,1095675,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.665,-0.165,-4.308%,42486912.00,United States,2021,15828,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.125,0.045,4.167%,48851082.00,China,2021,36515,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.22,0.00,0.00%,308516250.00,United States,2021,25,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.27,-0.01,-0.097%,0.00,United States,2021,500,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.76,-0.04,-2.222%,288339072.00,United Kingdom,2015,241789,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$332.58,5.90,1.806%,154616442000.00,United States,1986,2063380,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.7652,0.0241,3.252%,5027134.00,United States,,51353,,
ADEA,Adeia Inc. Common Stock,$10.54,-0.19,-1.771%,1107322693.00,United States,2003,352167,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.07,-0.01,-0.099%,346156250.00,United States,2021,857396,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.33,0.00,0.00%,0.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.635,-0.045,-1.679%,50357248.00,United States,,53359,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$169.65,3.64,2.193%,86402056391.00,United States,,2836325,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2305,0.0037,1.631%,6189838.00,United States,2018,66808,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.03,0.01,50.00%,0.00,United States,2018,4000,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.64,0.19,5.507%,716269401.00,United States,,7286787,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1899,0.003,1.605%,28481822.00,United States,,622968,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.92,-0.03,-1.538%,39241359.00,United States,2018,174563,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1907,-0.0093,-4.65%,0.00,United States,2018,26864,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.44,0.00,0.00%,50431725.00,United States,2020,5455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.12,0.02,20.00%,0.00,United States,2020,19447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.039,0.001,2.632%,0.00,United States,2020,36060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$260.05,2.08,0.806%,107875961328.00,United States,,1197163,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.84,0.89,11.195%,1264227468.00,United States,2019,1473789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$4.905,-0.075,-1.506%,239402740.00,Ireland,,66303,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.4601,-0.0224,-4.642%,0.00,Ireland,,205,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$196.63,3.29,1.702%,42426362345.00,United States,,1370055,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.68,0.05,3.067%,145995926.00,United States,2021,106917,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,0.014,11.111%,0.00,United States,2021,113,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.49,1.44,7.559%,1591170190.00,United States,1994,418458,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.67,-0.02,-1.183%,6949085.00,United States,2020,48857,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$105.89,-0.17,-0.16%,1705926444.00,United States,2009,72309,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.05,-0.09,-4.206%,655353147.00,United States,2019,501718,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.62,-0.0122,-1.93%,61831996.00,United States,2014,531260,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.6401,0.0156,2.498%,12305742.00,Switzerland,,150163,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.065,0.005,0.05%,301950000.00,United States,2021,21816,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0189,0.0144,320.00%,0.00,United States,2021,250,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.155,0.00,0.00%,291956250.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.19,0.07,0.692%,0.00,United States,2021,216,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0961,0.00,0.00%,0.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.31,0.00,0.00%,136349750.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1504,-0.0196,-11.529%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.6248,0.0599,10.604%,3824765.00,China,,136979,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$25.59,1.41,5.831%,703606160.00,United States,1997,1111316,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.197,-0.0124,-5.922%,29255916.00,United States,2020,216099,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.50,1.61,1.791%,3420555023.00,United States,1995,125396,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.3852,0.0039,1.023%,8838889.00,United States,,57429,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$97.72,1.05,1.086%,50214758614.00,United States,,3735045,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.105,0.455,0.864%,0.00,United States,,96761,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.25,-0.23,-6.609%,50365029.00,United States,2021,314787,Utilities,Environmental Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.36,-0.01,-0.73%,19066713.00,United States,,234743,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.6457,0.3057,7.044%,53465861.00,United States,,8952,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.87,0.175,4.736%,18792240.00,Canada,,27132,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.27,-0.04,-0.388%,221446875.00,United States,2021,2630,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,10,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0004,-0.0009,-69.231%,0.00,United States,2021,111200,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.05,-0.01,-0.099%,281400000.00,United States,2021,1260,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.03,-0.0172,-36.441%,0.00,United States,2021,10798,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.19,-0.03,-0.294%,147653100.00,Singapore,2022,3100,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.19,-0.01,-0.098%,0.00,Singapore,2022,3000,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0325,-0.0025,-7.143%,0.00,Singapore,2022,3000,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.45,-0.07,-0.482%,95864031.00,United States,2017,5608,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.73,0.03,0.18%,340689720.00,United States,2021,80343,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.9062,0.0083,0.924%,25783426.00,United States,2020,122782,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.05,0.14,7.33%,306145637.00,Germany,2014,1088585,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.2231,-0.1019,-0.90%,301083473.00,Gibraltar,,282,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.50,0.0333,7.135%,0.00,Gibraltar,,135063,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.62,0.28,2.469%,3371543732.00,United States,2021,23581590,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$15.25,0.11,0.727%,1371532327.00,Brazil,2019,175962,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.0016,0.0915,10.054%,39148007.00,United States,2017,108946,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.32,-0.04,-1.695%,142477000.00,Hong Kong,2019,18981,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0945,-0.0005,-0.526%,0.00,Hong Kong,2019,3327,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.51,0.04,1.619%,765077329.00,United States,2000,3419465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.95,0.00,0.00%,156504438.00,United States,2014,71541,,
AGFY,Agrify Corporation Common Stock,$0.8448,-0.0767,-8.323%,7498751.00,United States,2021,368238,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.03,-0.005,-0.05%,388662500.00,United States,2021,1522,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.0282,-0.0018,-0.018%,0.00,United States,2021,760,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.005,0.00,0.00%,0.00,United States,2021,87,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$3.50,-0.01,-0.285%,168851837.00,United States,2020,38056,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.30,-0.0105,-3.382%,0.00,United States,2020,808,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.69,0.76,2.721%,1576367919.00,United States,2013,343801,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3796,-0.0572,-13.095%,23349605.00,United States,2016,1393888,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.62,0.00,0.00%,46803509.00,Hong Kong,2018,3956,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.92,0.09,0.916%,5670485687.00,United States,2008,6254864,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.83,0.08,0.368%,0.00,United States,,19817,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.60,-0.11,-0.531%,0.00,United States,,56683,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.80,-0.06,-0.241%,0.00,United States,,27312,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.98,0.08,0.383%,0.00,United States,,18285,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.89,-0.16,-0.798%,0.00,United States,,57922,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.07,-0.04,-3.604%,16813548.00,Canada,2021,87488,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1476,-0.0024,-1.60%,0.00,Canada,2021,3330,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.19,-0.0002,-0.105%,7716760.00,United States,2014,286939,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$63.08,0.60,0.96%,1581066831.00,United States,,81686,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.01,0.26,1.195%,2965443947.00,United States,2018,410809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.40,-0.02,-4.762%,28591420.00,China,2017,22518,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.3896,-0.0079,-1.987%,9280794.00,Australia,2021,54431,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$1.0784,-0.0488,-4.329%,4328198.00,United States,1992,28095,Health Care,Industrial Specialties
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,114435128.00,United States,2022,1,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.2201,-0.0099,-0.805%,38302899.00,China,2019,4994,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.94,0.058,6.576%,40757289.00,China,2018,6452,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.5267,-0.0033,-0.093%,19344288.00,United States,,81760,Health Care, Medicinal Chemicals and Botanical Products 
AIMBU,Aimfinity Investment Corp. I Subunit,$10.09,0.015,0.149%,0.00,United States,2022,5300,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.40,-0.06,-0.101%,3871064380.00,United States,2006,777756,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.6601,-0.0599,-8.319%,13209658.00,United States,,3939,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3496,-0.097,-21.72%,0.00,United States,,9121,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$4.06,-0.11,-2.638%,135706300.00,United States,2021,47067,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.19,-0.05,-0.691%,73507224.00,United States,2016,31098,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$3.24,0.02,0.621%,181998728.00,United States,2021,130659,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.05,-0.12,-0.496%,68380788.00,United States,,1976,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.38,-0.07,-0.326%,0.00,United States,,167,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$89.93,0.27,0.301%,14140799320.00,United States,1999,1285754,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.185,-0.01,-5.128%,6296915.00,United Kingdom,2022,201916,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.30,0.00,0.00%,55188625.00,United States,2014,1785970,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,295864600.00,United States,2021,44186,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0014,-0.0056,-80.00%,0.00,United States,2021,110,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.65,0.00,0.00%,128549431.00,United States,2021,100564,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$43.60,1.44,3.416%,2038874910.00,United States,2019,670762,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.51,0.03,0.862%,201717970.00,United States,,239468,Utilities,Telecommunications Equipment
